organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.165,0.0,0.0,0.0,0.9332286357670091,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.166,0.0,0.0,0.0,0.7955395833301544,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.162,0.0,0.0,0.0,0.9254876879256778,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.168,0.0,0.0,0.0,0.8802113587672263,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.165,0.0,0.0,0.0,0.7163168307627924,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.166,0.0,0.0,0.0,0.8759521021716296,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.168,0.0,0.0,0.0,0.7394983152128756,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.163,0.0,0.0,0.0,0.86612653848242,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.161,0.0,0.0,0.0,0.7176119882741943,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.165,0.0,0.0,0.0,0.8871461057849228,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.168,0.0,0.0,0.0,0.7544679686936363,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.168,0.0,0.0,0.0,0.9116611814931035,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,Medical Physicist (IR),1.67,peter.shield@radiacare.org,peter.shield,Peter Shield,Peter,Shield,2023-04-01,,,,32,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.16,0.0,0.0,0.0,0.7273313691006787,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.23,0.0,0.0,0.0,0.9923613993823528,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.232,0.0,0.0,0.0,1.1801087529221548,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.231,0.0,0.0,0.0,1.0028141673911828,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.233,0.0,0.0,0.0,1.1938705743744968,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.234,0.0,0.0,0.0,1.0282106269577984,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.239,0.0,0.0,0.0,1.2314400349727832,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.238,0.0,0.0,0.0,1.05567931728079,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.237,0.0,0.0,0.0,1.2330398027217018,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.23,0.0,0.0,0.0,1.030693497723341,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.234,0.0,0.0,0.0,1.304405874450691,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.233,0.0,0.0,0.0,1.127958037435077,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.239,0.0,0.0,0.0,1.3433417145460844,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.239,0.0,0.0,0.0,1.165984171851678,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.239,0.0,0.0,0.0,1.3498962153977714,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.238,0.0,0.0,0.0,1.1719655657034833,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.237,0.0,0.0,0.0,1.3507016416182742,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.237,0.0,0.0,0.0,1.1758924269577955,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.235,0.0,0.0,0.0,1.3467813654483298,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.235,0.0,0.0,0.0,1.1787171545337884,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.234,0.0,0.0,0.0,1.0029261409770698,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.234,0.0,0.0,0.0,1.1844573090514168,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.451,0.0,0.0,0.0,2.2545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.451,0.0,0.0,0.0,2.4653567704691084,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.451,0.0,0.0,0.0,2.4841152083508207,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.451,0.0,0.0,0.0,2.2545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,33,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.451,0.0,0.0,0.0,2.521632084114244,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.22,0.0,0.0,0.0,1.1728910859426298,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.224,0.0,0.0,0.0,0.9962315235640481,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.221,0.0,0.0,0.0,1.1881827312230133,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.219,0.0,0.0,0.0,0.9866955346822739,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.218,0.0,0.0,0.0,1.1818490189001896,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.222,0.0,0.0,0.0,1.009469429971315,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.218,0.0,0.0,0.0,1.1949102486627734,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.222,0.0,0.0,0.0,1.0205398198307305,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.216,0.0,0.0,0.0,1.1947487023949808,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.214,0.0,0.0,0.0,1.0821181367689372,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.217,0.0,0.0,0.0,0.9061906748958305,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.221,0.0,0.0,0.0,1.1284989116084576,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.224,0.0,0.0,0.0,0.9457414806932212,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.216,0.0,0.0,0.0,1.1127848537640646,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.0,0.222,0.0,0.0,0.0,0.9492321268601901,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.0,0.22,0.0,0.0,0.0,1.1443634489846974,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.0,0.219,0.0,0.0,0.0,0.9456280779490993,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.0,0.223,0.0,0.0,0.0,1.1721438655782863,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.22,0.0,0.0,0.0,0.9600461690020189,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.22,0.0,0.0,0.0,1.1631664611867072,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.215,0.0,0.0,0.0,0.9488982207354344,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5899902266470716,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.6125003521051258,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.6575206030212337,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Interventional Cardiologist,1.67,irene.pulse@radiacare.org,irene.pulse,Irene Pulse,Irene,Pulse,2023-04-01,,,,34,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.214,0.0,0.0,0.0,1.0137202773285099,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.208,0.0,0.0,0.0,1.1445223228706976,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.21,0.0,0.0,0.0,1.004462483104458,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.215,0.0,0.0,0.0,1.190901266760379,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.208,0.0,0.0,0.0,1.002600896757096,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.209,0.0,0.0,0.0,1.1685175606901756,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.216,0.0,0.0,0.0,1.0482018394148909,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.211,0.0,0.0,0.0,1.1884756675222887,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.209,0.0,0.0,0.0,1.0228456095938103,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.206,0.0,0.0,0.0,0.927879741809331,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.211,0.0,0.0,0.0,1.1130391550685743,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.215,0.0,0.0,0.0,0.9755423242591321,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.209,0.0,0.0,0.0,1.109055291495705,0.0,0.0,0.0,False,False
RadiaCare Health Group,Cardiology,Cath Lab Nurse,1.67,maya.shield@radiacare.org,maya.shield,Maya Shield,Maya,Shield,2023-04-01,,,,35,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.212,0.0,0.0,0.0,0.9725407925453038,0.0,0.0,0.0,False,False
