organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2024-04-30,2024-04-01,2024-04-30,GAMMA,0.741,0.0,0.0,0.0,0.741,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2024-05-31,2024-05-01,2024-05-31,GAMMA,0.558,0.0,0.0,0.0,0.558,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2024-06-30,2024-06-01,2024-06-30,GAMMA,0.796,0.0,0.0,0.0,0.796,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2024-07-31,2024-07-01,2024-07-31,GAMMA,0.626,0.0,0.0,0.0,0.626,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2024-08-31,2024-08-01,2024-08-31,GAMMA,1.003,0.0,0.0,0.0,1.003,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2024-09-30,2024-09-01,2024-09-30,GAMMA,0.952,0.0,0.0,0.0,0.952,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2024-10-31,2024-10-01,2024-10-31,GAMMA,0.674,0.0,0.0,0.0,0.674,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2024-11-30,2024-11-01,2024-11-30,GAMMA,1.47,0.0,0.0,0.0,1.47,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2024-12-31,2024-12-01,2024-12-31,GAMMA,0.893,0.0,0.0,0.0,0.893,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-01-31,2023-01-01,2023-01-31,GAMMA,0.736,0.0,0.0,0.0,0.736,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-02-28,2023-02-01,2023-02-28,GAMMA,1.151,0.0,0.0,0.0,1.151,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-03-31,2023-03-01,2023-03-31,GAMMA,0.599,0.0,0.0,0.0,0.599,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-04-30,2023-04-01,2023-04-30,GAMMA,1.189,0.0,0.0,0.0,1.189,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-05-31,2023-05-01,2023-05-31,GAMMA,2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-06-30,2023-06-01,2023-06-30,GAMMA,0.512,0.0,0.0,0.0,0.512,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-07-31,2023-07-01,2023-07-31,GAMMA,0.526,0.0,0.0,0.0,0.526,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-08-31,2023-08-01,2023-08-31,GAMMA,1.034,0.0,0.0,0.0,1.034,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-09-30,2023-09-01,2023-09-30,GAMMA,0.652,0.0,0.0,0.0,0.652,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-10-31,2023-10-01,2023-10-31,GAMMA,0.615,0.0,0.0,0.0,0.615,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-11-30,2023-11-01,2023-11-30,GAMMA,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,15,CHEST,False,2023-12-31,2023-12-01,2023-12-31,GAMMA,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-01-31,2024-01-01,2024-01-31,GAMMA,0.0,0.0,0.511,0.0,0.0,0.0,0.511,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-02-29,2024-02-01,2024-02-29,GAMMA,0.0,0.0,1.704,0.0,0.0,0.0,1.704,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-03-31,2024-03-01,2024-03-31,GAMMA,0.0,0.0,1.197,0.0,0.0,0.0,1.197,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-04-30,2024-04-01,2024-04-30,GAMMA,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-05-31,2024-05-01,2024-05-31,GAMMA,0.0,0.0,0.672,0.0,0.0,0.0,0.672,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-06-30,2024-06-01,2024-06-30,GAMMA,0.0,0.0,1.171,0.0,0.0,0.0,1.171,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-07-31,2024-07-01,2024-07-31,GAMMA,0.0,0.0,0.515,0.0,0.0,0.0,0.515,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-08-31,2024-08-01,2024-08-31,GAMMA,0.0,0.0,0.692,0.0,0.0,0.0,0.692,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-09-30,2024-09-01,2024-09-30,GAMMA,0.0,0.0,0.515,0.0,0.0,0.0,0.515,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-10-31,2024-10-01,2024-10-31,GAMMA,0.0,0.0,0.397,0.0,0.0,0.0,0.397,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-11-30,2024-11-01,2024-11-30,GAMMA,0.0,0.0,2.12,0.0,0.0,0.0,2.12,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2024-12-31,2024-12-01,2024-12-31,GAMMA,0.0,0.0,0.948,0.0,0.0,0.0,0.948,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-01-31,2023-01-01,2023-01-31,GAMMA,0.0,0.0,0.953,0.0,0.0,0.0,0.953,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-02-28,2023-02-01,2023-02-28,GAMMA,0.0,0.0,0.877,0.0,0.0,0.0,0.877,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-03-31,2023-03-01,2023-03-31,GAMMA,0.0,0.0,0.582,0.0,0.0,0.0,0.582,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-04-30,2023-04-01,2023-04-30,GAMMA,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-05-31,2023-05-01,2023-05-31,GAMMA,0.0,0.0,0.539,0.0,0.0,0.0,0.539,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-06-30,2023-06-01,2023-06-30,GAMMA,0.0,0.0,0.445,0.0,0.0,0.0,0.445,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-07-31,2023-07-01,2023-07-31,GAMMA,0.0,0.0,1.295,0.0,0.0,0.0,1.295,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-08-31,2023-08-01,2023-08-31,GAMMA,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-09-30,2023-09-01,2023-09-30,GAMMA,0.0,0.0,0.452,0.0,0.0,0.0,0.452,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-10-31,2023-10-01,2023-10-31,GAMMA,0.0,0.0,0.647,0.0,0.0,0.0,0.647,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-11-30,2023-11-01,2023-11-30,GAMMA,0.0,0.0,1.94,0.0,0.0,0.0,1.94,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Radiopharmacist,6.0,kate.rpharm@radiacare.org,kate.rpharm,Kate Nu,Kate,Nu,,,,,16,EXTREMITIES,False,2023-12-31,2023-12-01,2023-12-31,GAMMA,0.0,0.0,0.656,0.0,0.0,0.0,0.656,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-01-31,2024-01-01,2024-01-31,GAMMA,1.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-02-29,2024-02-01,2024-02-29,GAMMA,1.144,0.0,0.0,0.0,1.144,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-03-31,2024-03-01,2024-03-31,GAMMA,1.094,0.0,0.0,0.0,1.094,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-04-30,2024-04-01,2024-04-30,GAMMA,1.213,0.0,0.0,0.0,1.213,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-05-31,2024-05-01,2024-05-31,GAMMA,0.833,0.0,0.0,0.0,0.833,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-06-30,2024-06-01,2024-06-30,GAMMA,0.487,0.0,0.0,0.0,0.487,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-07-31,2024-07-01,2024-07-31,GAMMA,0.751,0.0,0.0,0.0,0.751,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-08-31,2024-08-01,2024-08-31,GAMMA,1.777,0.0,0.0,0.0,1.777,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-09-30,2024-09-01,2024-09-30,GAMMA,0.854,0.0,0.0,0.0,0.854,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-10-31,2024-10-01,2024-10-31,GAMMA,0.478,0.0,0.0,0.0,0.478,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-11-30,2024-11-01,2024-11-30,GAMMA,1.427,0.0,0.0,0.0,1.427,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2024-12-31,2024-12-01,2024-12-31,GAMMA,0.956,0.0,0.0,0.0,0.956,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-01-31,2023-01-01,2023-01-31,GAMMA,0.503,0.0,0.0,0.0,0.503,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-02-28,2023-02-01,2023-02-28,GAMMA,0.735,0.0,0.0,0.0,0.735,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-03-31,2023-03-01,2023-03-31,GAMMA,0.565,0.0,0.0,0.0,0.565,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-04-30,2023-04-01,2023-04-30,GAMMA,0.606,0.0,0.0,0.0,0.606,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-05-31,2023-05-01,2023-05-31,GAMMA,1.582,0.0,0.0,0.0,1.582,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-06-30,2023-06-01,2023-06-30,GAMMA,0.708,0.0,0.0,0.0,0.708,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-07-31,2023-07-01,2023-07-31,GAMMA,0.694,0.0,0.0,0.0,0.694,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-08-31,2023-08-01,2023-08-31,GAMMA,0.892,0.0,0.0,0.0,0.892,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-09-30,2023-09-01,2023-09-30,GAMMA,1.061,0.0,0.0,0.0,1.061,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-10-31,2023-10-01,2023-10-31,GAMMA,0.588,0.0,0.0,0.0,0.588,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-11-30,2023-11-01,2023-11-30,GAMMA,0.576,0.0,0.0,0.0,0.576,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,17,CHEST,False,2023-12-31,2023-12-01,2023-12-31,GAMMA,0.404,0.0,0.0,0.0,0.404,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-01-31,2024-01-01,2024-01-31,GAMMA,0.0,0.0,0.584,0.0,0.0,0.0,0.584,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-02-29,2024-02-01,2024-02-29,GAMMA,0.0,0.0,0.858,0.0,0.0,0.0,0.858,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-03-31,2024-03-01,2024-03-31,GAMMA,0.0,0.0,0.665,0.0,0.0,0.0,0.665,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-04-30,2024-04-01,2024-04-30,GAMMA,0.0,0.0,1.562,0.0,0.0,0.0,1.562,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-05-31,2024-05-01,2024-05-31,GAMMA,0.0,0.0,0.578,0.0,0.0,0.0,0.578,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-06-30,2024-06-01,2024-06-30,GAMMA,0.0,0.0,0.545,0.0,0.0,0.0,0.545,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-07-31,2024-07-01,2024-07-31,GAMMA,0.0,0.0,0.572,0.0,0.0,0.0,0.572,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-08-31,2024-08-01,2024-08-31,GAMMA,0.0,0.0,1.078,0.0,0.0,0.0,1.078,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-09-30,2024-09-01,2024-09-30,GAMMA,0.0,0.0,0.795,0.0,0.0,0.0,0.795,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-10-31,2024-10-01,2024-10-31,GAMMA,0.0,0.0,1.052,0.0,0.0,0.0,1.052,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-11-30,2024-11-01,2024-11-30,GAMMA,0.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2024-12-31,2024-12-01,2024-12-31,GAMMA,0.0,0.0,0.579,0.0,0.0,0.0,0.579,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-01-31,2023-01-01,2023-01-31,GAMMA,0.0,0.0,2.681,0.0,0.0,0.0,2.681,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-02-28,2023-02-01,2023-02-28,GAMMA,0.0,0.0,0.367,0.0,0.0,0.0,0.367,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-03-31,2023-03-01,2023-03-31,GAMMA,0.0,0.0,0.682,0.0,0.0,0.0,0.682,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-04-30,2023-04-01,2023-04-30,GAMMA,0.0,0.0,2.099,0.0,0.0,0.0,2.099,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-05-31,2023-05-01,2023-05-31,GAMMA,0.0,0.0,0.907,0.0,0.0,0.0,0.907,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-06-30,2023-06-01,2023-06-30,GAMMA,0.0,0.0,1.135,0.0,0.0,0.0,1.135,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-07-31,2023-07-01,2023-07-31,GAMMA,0.0,0.0,1.527,0.0,0.0,0.0,1.527,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-08-31,2023-08-01,2023-08-31,GAMMA,0.0,0.0,1.177,0.0,0.0,0.0,1.177,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Medical Physicist (Nuclear),8.0,leo.nphys@radiacare.org,leo.nphys,Leo Neutron,Leo,Neutron,,,,,18,EXTREMITIES,False,2023-09-30,2023-09-01,2023-09-30,GAMMA,0.0,0.0,0.824,0.0,0.0,0.0,0.824,0.0,False,False
